7250	International Journal of Innovation and Learning	United Kingdom	0.226	Q3	154	3164	0.92
7251	Problemy Ekorozwoju	Poland	0.226	Q3	136	2130	1.2
7252	Journal of Cellular Automata	United States	0.226	Q3	53	293	0.25
7253	Nonlinear Optics Quantum Optics	United States	0.226	Q3	103	1206	1.28
7254	Allelopathy Journal	India	0.226	Q3	128	1576	0.76
7255	Telopea	Australia	0.226	Q3	60	0	0.5
7256	Pomorstvo	Croatia	0.226	Q3	117	1115	0.86
7257	Pythagoras	South Africa	0.226	Q3	39	543	0.9
7258	Der Unfallchirurg	Germany	0.226	Q3	497	2155	0.57
7259	JAAPA : official journal of the American Academy of Physician Assistants	United States	0.225	Q1	578	2475	0.59
7260	Afkar	Malaysia	0.225	Q1	62	1972	0.35
7261	Modern History of Russia	Russian Federation	0.225	Q1	182	1583	0.21
7262	AORN Journal	United States	0.225	Q2	716	2109	0.38
7263	Theoria	United States	0.225	Q2	156	2894	0.48
7264	Lex Localis	Slovenia	0.225	Q2	152	2708	0.53
7265	Transactions on Maritime Science	Croatia	0.225	Q2	108	1811	0.9
7266	Journal of the Indonesian Tropical Animal Agriculture	Indonesia	0.225	Q3	120	1267	0.57
7267	American Journal of Nursing	United States	0.225	Q3	1101	1581	0.45
7268	Cement, Wapno, Beton	Poland	0.225	Q3	133	755	0.69
7269	Medziagotyra	Lithuania	0.225	Q3	226	2154	1.08
7270	Mljekarstvo	Croatia	0.225	Q3	77	1045	1.33
7271	International Journal of Rotating Machinery	United States	0.225	Q3	42	303	1.17
7272	RUSI Journal	United Kingdom	0.225	Q3	145	0	0.64
7273	Journal of Tropical Meteorology	China	0.225	Q4	125	1664	0.78
7274	Nippon Suisan Gakkaishi	Japan	0.225	Q4	351	1208	0.15
7275	Capitale Culturale	Italy	0.224	Q1	225	3761	0.24
7276	Historia Agraria	Spain	0.224	Q1	70	1899	0.49
7277	Kiva, The	United States	0.224	Q1	70	1369	0.31
7278	Perm University Herald - History	Russian Federation	0.224	Q1	180	1408	0.07
7279	Political Theology	United Kingdom	0.224	Q1	158	2561	0.16
7280	Tejuelo	Spain	0.224	Q1	80	1003	0.53
7281	Vestnik Sankt-Peterburgskogo Universiteta, Filosofiia i Konfliktologiia	Russian Federation	0.224	Q1	166	1315	0.18
7282	Ciudades	Spain	0.224	Q2	31	412	0.48
7283	Humana Mente	Italy	0.224	Q2	67	0	0.72
7284	Journal of Value Inquiry	Netherlands	0.224	Q2	151	1005	0.32
7285	Palabra Clave	Colombia	0.224	Q2	119	1348	0.7
7286	Public Archaeology	United Kingdom	0.224	Q2	27	8	0.27
7287	Anthropozoologica	France	0.224	Q2	48	667	0.29
7288	Drewno	Poland	0.224	Q3	67	510	0.64
7289	Tehnicki Vjesnik	Croatia	0.224	Q3	800	7247	1.08
7290	Heart Surgery Forum	United States	0.224	Q3	465	2682	0.61
7291	Revista de Psicologia (Peru)	Peru	0.224	Q4	87	2327	0.34
7292	Atlantic Studies : Global Currents	United Kingdom	0.223	Q1	93	2716	0.28
7293	Historia da Historiografia	Brazil	0.223	Q1	109	1453	0.22
7294	Slavery and Abolition	United Kingdom	0.223	Q1	112	0	0.46
7295	Journal of Pharmaceutical Health Care and Sciences	United Kingdom	0.223	Q2	76	940	1.05
7296	Rev Roumaine des Sciences Techniques-Series Electrotechnique et Energetique	Romania	0.223	Q3	157	1789	0.88
7297	Human Sport Medicine	Russian Federation	0.223	Q3	354	1626	0.36
7298	Vavilovskii Zhurnal Genetiki i Selektsii	Russian Federation	0.223	Q3	338	3301	0.98
7299	Ingenieria e Investigacion	Colombia	0.223	Q3	81	1535	1.12
7300	SAE International Journal of Commercial Vehicles	United States	0.223	Q3	89	650	0.72
7301	International Sports Studies	Germany	0.223	Q3	40	461	0.37
7302	Journal of dance medicine & science : official publication of the International Association for Dance Medicine & Science	United States	0.223	Q4	82	0	0.75
7303	Media History	United Kingdom	0.222	Q1	101	2517	0.4
7304	Numen	Netherlands	0.222	Q1	71	1301	1.02
7305	Theology and Science	United Kingdom	0.222	Q1	136	56	0.41
7306	Bulletin of the European Association of Fish Pathologists	United Kingdom	0.222	Q3	65	0	0.58
7307	Investment Analysts Journal	United Kingdom	0.222	Q3	57	840	0.95
7308	Canadian Metallurgical Quarterly	United Kingdom	0.222	Q3	120	4434	0.84
7309	Acta Scientiarum Polonorum, Hortorum Cultus	Poland	0.222	Q3	266	3042	0.69
7310	Maydica	Italy	0.222	Q3	83	167	0.64
7311	Journal of Planning History	United States	0.222	Q3	42	61	0.54
7312	Bangladesh Journal of Medical Science	Bangladesh	0.222	Q4	445	4190	0.85
7313	Nagoya Journal of Medical Science	Japan	0.222	Q4	239	2230	0.86
7314	Historia (Chile)	Chile	0.221	Q1	54	0	0.46
7315	Vegueta	Spain	0.221	Q1	52	1411	0.37
7316	Practical Theology	United Kingdom	0.221	Q2	137	1713	0.36
7317	Capital Markets Law Journal	United Kingdom	0.221	Q2	82	777	0.42
7318	Ecology Law Quarterly	United States	0.221	Q2	56	0	1.18
7319	World Competition	Netherlands	0.221	Q2	77	34	0.18
7320	Indonesian Journal on Geoscience	Indonesia	0.221	Q3	70	909	0.64
7321	Annals of Library and Information Studies	India	0.221	Q3	88	968	0.74
7322	Turkish Journal of Anaesthesiology and Reanimation	Turkey	0.221	Q3	278	2037	0.41
7323	Journal of Gemmology	United Kingdom	0.221	Q4	189	828	0.31
7324	Prikladnaya Diskretnaya Matematika	Russian Federation	0.221	Q4	101	576	0.25
7325	Proceedings of Singapore Healthcare	Singapore	0.221	Q4	160	2830	0.55
7326	Revista Medica de Chile	Chile	0.221	Q4	780	2918	0.53
7327	Turk Kardiyoloji Dernegi Arsivi	Turkey	0.221	Q4	388	2518	0.6
7328	Anuario de Estudios Medievales	Spain	0.22	Q1	85	1809	0.22
7329	Informes de la Construccion	Spain	0.22	Q2	149	1675	0.68
7330	Rasprave Instituta za Hrvatski Jezik i Jezikoslovlje	Croatia	0.22	Q2	105	540	0.27
7331	Journal of the American Leather Chemists Association	United States	0.22	Q3	147	1288	0.77
7332	Crystallography Reports	United States	0.22	Q3	564	4493	0.6
7333	Wuli Xuebao/Acta Physica Sinica	China	0.22	Q3	2467	39604	1.06
7334	Custos e Agronegocio	Brazil	0.22	Q3	312	2840	0.39
7335	Jurnal Manajemen Hutan Tropika	Indonesia	0.22	Q3	76	1244	0.93
7336	Acta Adriatica	Croatia	0.22	Q4	64	880	1.0
7337	Case Reports in Medicine	United States	0.22	Q4	272	1044	0.76
7338	RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren	Germany	0.22	Q4	1177	3913	0.33
7339	Cuadernos Europeos de Deusto	Spain	0.219	Q1	75	1782	0.47
7340	Journal of Anglican Studies	United Kingdom	0.219	Q1	46	896	0.42
7341	International Journal for the Study of Skepticism	Netherlands	0.219	Q2	56	325	0.29
7342	International Journal of Islamic Thought	Malaysia	0.219	Q2	77	1006	0.47
7343	Milli Folklor	Turkey	0.219	Q2	215	2125	0.17
7344	Juvenile and Family Court Journal	United States	0.219	Q2	65	684	0.41
7345	Kafkas Universitesi Veteriner Fakultesi Dergisi	Turkey	0.219	Q3	338	3390	0.81
7346	Large Animal Review	Italy	0.219	Q3	116	1293	0.58
7347	Membrane Water Treatment	South Korea	0.219	Q3	132	1476	0.88
7348	Journal of Structured Finance	United States	0.219	Q3	88	350	0.34
7349	Documents d' Analisi Geografica	Spain	0.219	Q3	73	1377	0.69
7350	Geografia Fisica e Dinamicca Quaternaria	Italy	0.219	Q3	25	0	0.52
7351	Computacion y Sistemas	Mexico	0.219	Q3	332	3889	0.7
7352	North-Western Journal of Zoology	Romania	0.219	Q3	130	1886	0.53
7353	Proceedings of the Biological Society of Washington	United States	0.219	Q3	35	0	0.31
7354	Archives and Manuscripts	United Kingdom	0.219	Q3	62	0	0.35
7355	Journal of Regional and City Planning	Indonesia	0.219	Q3	51	1166	1.09
7356	Society	United States	0.219	Q3	199	2137	0.58
7357	Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves	China	0.219	Q4	339	3378	0.82
7358	Acta Neuropsychologica	Poland	0.219	Q4	91	1441	0.82
7359	Northwest Science	United States	0.219	Q4	63	524	0.64
7360	EGA Revista de Expresion Grafica Arquitectonica	Spain	0.218	Q1	175	1171	0.22
7361	Perinola	Spain	0.218	Q1	39	1041	0.29
7362	RILCE	Spain	0.218	Q1	174	1939	0.16
7363	Theatre Journal	United States	0.218	Q1	100	1268	0.23
7364	Revista de Metalurgia	Spain	0.218	Q3	73	633	0.73
7365	Russian Journal of Non-Ferrous Metals	United States	0.218	Q3	285	2499	0.92
7366	Journal of the Lepidopterists' Society	United States	0.218	Q3	111	1002	0.24
7367	Acta Biologica Colombiana	Colombia	0.218	Q3	152	2117	0.7
7368	Laser and Particle Beams	United States	0.218	Q3	120	900	1.05
7369	National Academy Science Letters	India	0.218	Q3	343	1698	1.33
7370	Handchirurgie Mikrochirurgie Plastische Chirurgie	Germany	0.218	Q3	267	1832	0.45
7371	Acta Colombiana de Psicologia	Colombia	0.218	Q4	89	1484	0.73
7372	Psikhologicheskii Zhurnal	Russian Federation	0.218	Q4	209	1740	0.4
7373	Archivum Mathematicum	Czech Republic	0.218	Q4	69	370	0.54
7374	Annali di Botanica	Italy	0.218	Q4	32	310	1.87
7375	Pan-Pacific Entomologist	United States	0.218	Q4	84	923	0.22
7376	Epidemiologie, Mikrobiologie, Imunologie	Czech Republic	0.218	Q4	86	815	0.53
7377	Literature Compass	United Kingdom	0.217	Q1	92	1685	0.16
7378	Text and Performance Quarterly	United Kingdom	0.217	Q1	62	1407	0.68
7379	Twentieth-Century Music	United Kingdom	0.217	Q1	58	1191	0.58
7380	Debats	Spain	0.217	Q2	86	1205	0.39
7381	International Journal for the Semiotics of Law	Netherlands	0.217	Q2	178	6308	0.66
7382	Journal of Chiropractic Medicine	United States	0.217	Q3	112	1728	0.88
7383	Pedagogy of Physical Culture and Sports	Ukraine	0.217	Q3	96	1894	0.83
7384	Annales Pharmaceutiques Francaises	France	0.217	Q3	174	4012	1.36
7385	Zbornik Radova Ekonomskog Fakultet au Rijeci	Croatia	0.217	Q3	74	836	1.37
7386	Moscow University Geology Bulletin	United States	0.217	Q3	209	1657	0.37
7387	Radiation Effects and Defects in Solids	United Kingdom	0.217	Q3	288	4119	1.01
7388	Gayana	Chile	0.217	Q3	48	123	0.19
7389	Genetika	Serbia	0.217	Q3	279	3922	0.97
7390	Waterbirds	United States	0.217	Q3	128	693	0.37
7391	Distinktion	United Kingdom	0.217	Q3	71	1601	0.73
7392	Annales de Chirurgie Plastique et Esthetique	France	0.217	Q3	225	1540	0.41
7393	LC-GC North America	United States	0.217	Q4	204	834	0.47
7394	International Journal of Information System Modeling and Design	United States	0.217	Q4	56	546	1.54
7395	Boletim do Instituto de Pesca	Brazil	0.217	Q4	124	1432	0.51
7396	Journal of Consumer Health on the Internet	United States	0.217	Q4	111	827	0.82
7397	Grafica	Spain	0.216	Q1	46	450	0.72
7398	Librosdelacorte.es	Spain	0.216	Q1	77	1261	0.29
7399	Deutsche Zeitschrift fur Philosophie	Germany	0.216	Q2	170	1355	0.16
7400	Evolution Psychiatrique	France	0.216	Q2	234	2478	0.38
7401	Air and Space Law	Netherlands	0.216	Q2	117	2542	0.38
7402	Qwerty	Italy	0.216	Q2	37	366	1.67
7403	Revista de Derecho Politico	Spain	0.216	Q2	108	2561	0.26
7404	Clinical Nurse Specialist	United States	0.216	Q3	203	1015	0.71
7405	Journal of Human Sport and Exercise	Spain	0.216	Q3	803	1637	0.7
7406	Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan	Japan	0.216	Q3	362	3080	0.32
7407	Sportverletzung-Sportschaden	Germany	0.216	Q4	284	491	0.16
7408	Addictive Disorders and their Treatment	United States	0.216	Q4	146	0	0.61
7409	Mental Illness	Italy	0.216	Q4	23	0	0.88
7410	Journal of Global Slavery	Netherlands	0.215	Q1	81	637	0.27
7411	Journal of Religious Ethics	United Kingdom	0.215	Q1	116	1453	0.28
7412	KronoScope	Netherlands	0.215	Q2	31	266	0.57
7413	Cultura, Ciencia y Deporte	Spain	0.215	Q3	143	2214	0.86
7414	FinanzArchiv	Germany	0.215	Q3	42	1007	0.4
7415	Journal of Surface Investigation	United States	0.215	Q3	754	4873	0.48
7416	African Entomology	South Africa	0.215	Q3	192	0	0.83
7417	International Journal of Electric and Hybrid Vehicles	United Kingdom	0.215	Q3	63	642	0.83
7418	Insight Turkey	Turkey	0.215	Q3	108	1710	0.39
7419	Hacienda Publica Espanola	Spain	0.215	Q4	64	773	0.73
7420	Zeitschrift fur Klinische Psychologie und Psychotherapie	Germany	0.215	Q4	56	1405	1.03
7421	Canadian journal of rural medicine : the official journal of the Society of Rural Physicians of Canada = Journal canadien de la m&#x00e9;decine rurale : le journal officiel de la Soci&#x00e9;t&#x00e9; de m&#x00e9;decine rurale du Canada	Canada	0.215	Q4	118	492	0.4
7422	Schole	Russian Federation	0.214	Q1	153	1316	0.18
7423	Vestnik Volgogradskogo Gosudarstvennogo Universiteta, Seriia 4: Istoriia, Regionovedenie, Mezhdunarodnye Otnosheniia	Russian Federation	0.214	Q1	388	5147	0.21
7424	Textile: The Journal of Cloth and Culture	United Kingdom	0.214	Q2	97	2160	0.31
7425	Topicos (Mexico)	Mexico	0.214	Q2	80	1712	0.15
7426	Utopian studies	United States	0.214	Q2	96	1061	0.21
7427	Revista de Llengua i Dret	Spain	0.214	Q2	146	1074	0.16
7428	Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere	Germany	0.214	Q3	201	1226	0.35
7429	Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities	China	0.214	Q3	1002	14403	1.05
7430	Revista de Teledeteccion	Spain	0.214	Q3	52	601	0.75
7431	Acta Metallurgica Slovaca	Slovakia	0.214	Q3	103	1169	1.07
7432	Journal of Ship Production and Design	United States	0.214	Q3	80	414	0.52
7433	Ceska Gynekologie	Czech Republic	0.214	Q3	211	1688	0.33
7434	Mechatronic Systems and Control	Canada	0.214	Q4	95	763	0.47
7435	Missouri Journal of Mathematical Sciences	United States	0.214	Q4	54	319	0.67
7436	Spixiana	Germany	0.214	Q4	57	676	0.39
7437	Kardiologiya	Russian Federation	0.214	Q4	575	3564	0.89
7438	Kesmas	Indonesia	0.214	Q4	138	1796	1.08
7439	Journal of Architectural Conservation	United Kingdom	0.213	Q2	42	0	0.73
7440	Asiascape: Digital Asia	Netherlands	0.213	Q2	31	705	0.9
7441	International Journal of Semantic Computing	Singapore	0.213	Q2	84	940	1.0
7442	Brain Impairment	United Kingdom	0.213	Q3	74	1300	0.59
7443	Journal of the Acoustical Society of Korea	South Korea	0.213	Q3	239	1509	0.37
7444	Revista Chapingo, Serie Ciencias Forestales y del Ambiente	Mexico	0.213	Q3	90	1184	0.58
7445	Revista de Urbanismo	Chile	0.213	Q3	69	1104	0.51
7446	Vestnik Moskovskogo Universiteta. Seriya 10. Zhurnalistika	Russian Federation	0.213	Q3	95	1283	0.29
7447	Hautarzt	Germany	0.213	Q3	570	2748	0.53
7448	Pravention und Gesundheitsforderung	Germany	0.213	Q4	169	3953	0.84
7449	Dialog so Vremenem	Russian Federation	0.212	Q1	379	3690	0.05
7450	Panta Rei	Spain	0.212	Q1	34	734	0.69
7451	Pharmacia	Bulgaria	0.212	Q2	207	4610	1.31
7452	Pesquisa Brasileira em Odontopediatria e Clinica Integrada	Brazil	0.212	Q3	487	2523	0.69
7453	Society and Animals	Netherlands	0.212	Q3	184	2365	0.74
7454	Journal of Private Enterprise	United States	0.212	Q3	67	746	0.5
7455	New Space	United States	0.212	Q3	83	977	0.63
7456	International Journal of Surgery Protocols	United Kingdom	0.212	Q3	45	0	1.07
7457	Toxicologie Analytique et Clinique	France	0.212	Q4	118	1889	0.37
7458	Gefahrstoffe Reinhaltung der Luft	Germany	0.212	Q4	236	654	0.17
7459	Estudos Historicos	Brazil	0.211	Q1	103	480	0.31
7460	Fotocinema	Spain	0.211	Q1	77	1260	0.19
7461	Fluoride - Quarterly Reports	New Zealand	0.211	Q3	93	661	0.83
7462	International Journal of Global Energy Issues	United Kingdom	0.211	Q3	66	908	1.21
7463	Kovove Materialy	Slovakia	0.211	Q3	130	1154	0.73
7464	Russian Metallurgy (Metally)	United States	0.211	Q3	799	5755	0.45
7465	Zuckerindustrie	Germany	0.211	Q3	215	240	0.18
7466	Journal of Settlements and Spatial Planning	Romania	0.211	Q3	64	1203	0.82
7467	Medical Letter on Drugs and Therapeutics	United States	0.211	Q3	305	905	0.67
7468	Journal of Grey System	United Kingdom	0.211	Q4	10	0	0.0
7469	African Invertebrates	South Africa	0.211	Q4	39	193	0.33
7470	Journal of Seismic Exploration	France	0.211	Q4	91	557	0.38
7471	Optical Review	Germany	0.211	Q4	233	1645	1.65
7472	American Imago	United States	0.21	Q1	93	946	0.8
7473	Hipogrifo	Spain	0.21	Q1	344	3178	0.14
7474	Scripta Theologica	Spain	0.21	Q1	225	995	0.13
7475	Studia Aurea	Spain	0.21	Q1	60	1074	0.21
7476	William and Mary Quarterly	United States	0.21	Q1	85	2138	0.4
7477	Arheoloski Vestnik	Slovenia	0.21	Q2	58	1464	0.49
7478	Popular Music and Society	United Kingdom	0.21	Q2	127	1906	0.36
7479	Aestimum	Italy	0.21	Q3	44	186	0.88
7480	Geograficky Casopis	Slovakia	0.21	Q3	60	870	0.75
7481	Ukrainian Journal of Physics	Ukraine	0.21	Q3	366	2516	0.58
7482	Bulletin of the Hospital for Joint Disease (2013)	United States	0.21	Q3	125	1762	0.36
7483	Journal of Endometriosis and Pelvic Pain Disorders	Italy	0.21	Q3	97	914	0.66
7484	Adultspan Journal	United States	0.21	Q4	30	0	0.65
7485	Transactions of the American Philological Association	United States	0.209	Q1	54	867	0.38
7486	Axiomathes	Netherlands	0.209	Q2	122	5538	0.58
7487	California Archaeology	United Kingdom	0.209	Q2	29	364	0.18
7488	Law, Probability and Risk	United Kingdom	0.209	Q2	47	0	0.56
7489	International Community Law Review	Netherlands	0.209	Q2	95	1184	0.4
7490	Onomazein	Chile	0.209	Q2	79	132	0.32
7491	Orthopaedic Nursing	United States	0.209	Q3	235	1265	0.36
7492	Geodetski Vestnik	Slovenia	0.209	Q3	80	613	0.39
7493	Materiali in Tehnologije	Slovenia	0.209	Q3	363	1857	0.62
7494	Madera Bosques	Mexico	0.209	Q3	192	1955	0.53
7495	Estudios de Economia	Chile	0.209	Q4	29	377	0.78
7496	Journal of Risk Model Validation	United States	0.209	Q4	40	470	0.61
7497	Scottish Journal of Geology	United Kingdom	0.209	Q4	40	612	0.45
7498	Revista Ingenieria de Construccion	Chile	0.209	Q4	75	804	0.52
7499	Archives and Records	United Kingdom	0.208	Q1	50	793	0.45
7500	Bylye Gody	Slovakia	0.208	Q1	566	6523	0.59
7501	New Review of Film and Television Studies	United Kingdom	0.208	Q1	77	1007	0.33
7502	JLIS.it	Italy	0.208	Q2	103	1086	0.32
7503	Ri-Vista	Italy	0.208	Q2	94	984	0.29
7504	Anti-Trafficking Review	Thailand	0.208	Q2	44	69	1.3
7505	Creative nursing	United States	0.208	Q3	184	891	0.59
7506	Quimica Nova	Brazil	0.208	Q3	493	8235	0.83
7507	Geopersia	Iran	0.208	Q3	73	1232	0.78
7508	Southeastern Geographer	United States	0.208	Q3	76	815	0.53
7509	Sociologie du Travail	France	0.208	Q3	62	967	0.21
7510	Journal of Medical Biography	United Kingdom	0.208	Q3	161	2265	0.13
7511	Mitteilungen Klosterneuburg	Austria	0.208	Q3	65	648	0.66
7512	Przeglad Elektrotechniczny	Poland	0.208	Q4	1383	9887	0.64
7513	Hepatitis Monthly	Netherlands	0.208	Q4	163	773	0.6
7514	Revue des Maladies Respiratoires	France	0.208	Q4	420	5164	0.46
7515	Byzantinische Zeitschrift	Germany	0.207	Q1	75	2026	0.23
7516	International Journal of Public Theology	Netherlands	0.207	Q1	96	1123	0.24
7517	Projections (New York)	United States	0.207	Q1	57	790	0.35
7518	Critical Horizons	United Kingdom	0.207	Q2	75	697	0.62
7519	AIBR Revista de Antropologia Iberoamericana	Spain	0.207	Q2	73	1131	0.42
7520	Journal of International Arbitration	United Kingdom	0.207	Q2	103	3353	0.13
7521	Lengua y Habla	Venezuela	0.207	Q2	67	507	0.24
7522	Notre Dame Law Review	United States	0.207	Q2	158	7987	0.26
7523	Revue de Medecine Veterinaire	France	0.207	Q3	26	0	0.0
7524	Urbano	Chile	0.207	Q3	52	644	0.51
7525	Acta Dermatovenerologica Croatica	Croatia	0.207	Q3	158	405	0.4
7526	Annales de Dermatologie et de Venereologie	France	0.207	Q3	470	1606	0.39
7527	Comptabilite Controle Audit	France	0.207	Q4	33	70	0.57
7528	Revista de la Sociedad Entomologica Argentina	Argentina	0.207	Q4	66	1252	0.48
7529	Studia Universitatis Babes-Bolyai Mathematica	Romania	0.207	Q4	156	1430	0.53
7530	Bell Labs Technical Journal	United States	0.207	Q4	3	0	0.0
7531	Hippokratia	Greece	0.207	Q4	125	0	0.46
7532	International Labor and Working-Class History	United Kingdom	0.206	Q1	55	695	0.29
7533	Literator	South Africa	0.206	Q1	52	915	0.36
7534	Modern Drama	Canada	0.206	Q1	56	924	0.25
7535	New Testament Studies	United Kingdom	0.206	Q1	105	1084	0.25
7536	Vestnik Drevnei Istorii	Russian Federation	0.206	Q1	124	2663	0.13
7537	Anthropology Southern Africa	United Kingdom	0.206	Q2	60	739	0.4
7538	Corpora	United Kingdom	0.206	Q2	48	1022	0.72
7539	Cosmopolitan Civil Societies	Australia	0.206	Q2	35	679	0.86
7540	Bereavement Care	United Kingdom	0.206	Q3	44	0	0.83
7541	Chalcogenide Letters	Romania	0.206	Q3	213	2788	1.05
7542	Journal of the Serbian Chemical Society	Serbia	0.206	Q3	341	3059	1.15
7543	Sumarski List	Croatia	0.206	Q3	134	1559	0.58
7544	Clinics in Podiatric Medicine and Surgery	United Kingdom	0.206	Q3	192	1820	0.58
7545	Algorithmic Finance	Netherlands	0.206	Q4	17	168	0.25
7546	Pratiques Psychologiques	France	0.206	Q4	68	1013	0.95
7547	Current Bladder Dysfunction Reports	United States	0.206	Q4	120	1753	0.43
7548	Studies in American Humor	United States	0.205	Q1	51	486	0.44
7549	Fordham Law Review	United States	0.205	Q2	218	9503	0.27
7550	Geographia Cassoviensis	Slovakia	0.205	Q3	42	453	0.46
7551	Psychologist-Manager Journal	United States	0.205	Q3	35	0	0.38
7552	Bioagro	Venezuela	0.205	Q3	74	1020	0.94
7553	Revista Iberoamericana de Psicologia del Ejercicio y el Deporte	Spain	0.205	Q4	96	1922	0.58
7554	Kinematics and Physics of Celestial Bodies	United States	0.205	Q4	86	1248	0.55
